cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-16,Historical 2026-05-16,-588.4802
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-17,Historical 2026-05-17,-1472.499
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-18,Historical 2026-05-18,-4483.4608
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-19,Historical 2026-05-19,934.92
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-20,Historical 2026-05-20,314.7564
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-21,Historical 2026-05-21,1296.4224
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-22,Historical 2026-05-22,3009.923
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-23,Historical 2026-05-23,2393.3952
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-24,Historical 2026-05-24,3817.59
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-25,Historical 2026-05-25,3839.4048
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-26,Historical 2026-05-26,1604.946
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-27,Historical 2026-05-27,962.9676
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-28,Historical 2026-05-28,2518.0512
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-29,Historical 2026-05-29,-1748.3004
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-30,Historical 2026-05-30,-2220.435
2026-07-07,T3,D1,FX Swap,ESTER,2026-05-31,Historical 2026-05-31,3263.3902
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-01,Historical 2026-06-01,1036.203
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-02,Historical 2026-06-02,4397.2404
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-03,Historical 2026-06-03,-3563.084
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-04,Historical 2026-06-04,1036.203
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-05,Historical 2026-06-05,-1430.4276
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-06,Historical 2026-06-06,-3231.7068
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-07,Historical 2026-06-07,2484.8096
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-08,Historical 2026-06-08,3041.6064
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-09,Historical 2026-06-09,1818.9388
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-10,Historical 2026-06-10,-1511.454
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-11,Historical 2026-06-11,-3393.7596
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-12,Historical 2026-06-12,2278.0884
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-13,Historical 2026-06-13,1221.6288
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-14,Historical 2026-06-14,163.611
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-15,Historical 2026-06-15,-3655.5372
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-16,Historical 2026-06-16,3390.6432
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-17,Historical 2026-06-17,403.0544
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-18,Historical 2026-06-18,1914.5084
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-19,Historical 2026-06-19,-4079.3676
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-20,Historical 2026-06-20,-1854.258
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-21,Historical 2026-06-21,-108.0352
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-22,Historical 2026-06-22,-4138.5792
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-23,Historical 2026-06-23,-436.296
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-24,Historical 2026-06-24,-1444.4514
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-25,Historical 2026-06-25,1446.0096
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-26,Historical 2026-06-26,641.459
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-27,Historical 2026-06-27,514.206
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-28,Historical 2026-06-28,-2648.94
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-29,Historical 2026-06-29,1108.3996
2026-07-07,T3,D1,FX Swap,ESTER,2026-06-30,Historical 2026-06-30,-3763.053
2026-07-07,T3,D1,FX Swap,ESTER,2026-07-01,Historical 2026-07-01,-1350.44
2026-07-07,T3,D1,FX Swap,ESTER,2026-07-02,Historical 2026-07-02,4090.275
2026-07-07,T3,D1,FX Swap,ESTER,2026-07-03,Historical 2026-07-03,-1595.5968
2026-07-07,T3,D1,FX Swap,ESTER,2026-07-04,Historical 2026-07-04,-2365.3476
2026-07-07,T3,D1,FX Swap,ESTER,2026-07-05,Historical 2026-07-05,967.1228
2026-07-07,T3,D1,FX Swap,ESTER,2026-07-06,Historical 2026-07-06,-3881.9956
2026-07-07,T3,D1,FX Swap,USD EUR,2026-03-29,Historical 2026-03-29,175.2192
2026-07-07,T3,D1,FX Swap,USD EUR,2026-03-30,Historical 2026-03-30,-53.352
2026-07-07,T3,D1,FX Swap,USD EUR,2026-03-31,Historical 2026-03-31,462.7584
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-01,Historical 2026-04-01,286.416
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-02,Historical 2026-04-02,-520.6032
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-03,Historical 2026-04-03,550.368
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-04,Historical 2026-04-04,292.032
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-05,Historical 2026-04-05,163.4256
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-06,Historical 2026-04-06,117.936
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-07,Historical 2026-04-07,168.48
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-08,Historical 2026-04-08,453.7728
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-09,Historical 2026-04-09,-294.84
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-10,Historical 2026-04-10,-373.464
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-11,Historical 2026-04-11,-589.68
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-12,Historical 2026-04-12,-544.752
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-13,Historical 2026-04-13,-572.832
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-14,Historical 2026-04-14,-530.712
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-15,Historical 2026-04-15,-397.0512
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-16,Historical 2026-04-16,-480.168
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-17,Historical 2026-04-17,-353.808
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-18,Historical 2026-04-18,440.2944
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-19,Historical 2026-04-19,110.0736
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-20,Historical 2026-04-20,567.216
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-21,Historical 2026-04-21,589.68
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-22,Historical 2026-04-22,-462.7584
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-23,Historical 2026-04-23,-213.408
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-24,Historical 2026-04-24,-561.6
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-25,Historical 2026-04-25,-485.2224
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-26,Historical 2026-04-26,56.7216
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-27,Historical 2026-04-27,-233.6256
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-28,Historical 2026-04-28,176.904
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-29,Historical 2026-04-29,381.3264
2026-07-07,T3,D1,FX Swap,USD EUR,2026-04-30,Historical 2026-04-30,-224.64
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-01,Historical 2026-05-01,55.0368
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-02,Historical 2026-05-02,539.136
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-03,Historical 2026-05-03,226.8864
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-04,Historical 2026-05-04,213.408
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-05,Historical 2026-05-05,-161.7408
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-06,Historical 2026-05-06,-584.064
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-07,Historical 2026-05-07,163.4256
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-08,Historical 2026-05-08,-0.0
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-09,Historical 2026-05-09,272.376
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-10,Historical 2026-05-10,166.7952
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-11,Historical 2026-05-11,-0.0
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-12,Historical 2026-05-12,165.1104
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-13,Historical 2026-05-13,-340.3296
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-14,Historical 2026-05-14,412.776
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-15,Historical 2026-05-15,-520.6032
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-16,Historical 2026-05-16,-283.608
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-17,Historical 2026-05-17,471.744
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-18,Historical 2026-05-18,462.7584
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-19,Historical 2026-05-19,269.568
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-20,Historical 2026-05-20,-55.0368
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-21,Historical 2026-05-21,530.712
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-22,Historical 2026-05-22,-412.776
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-23,Historical 2026-05-23,326.8512
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-24,Historical 2026-05-24,226.8864
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-25,Historical 2026-05-25,-280.8
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-26,Historical 2026-05-26,-116.8128
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-27,Historical 2026-05-27,108.9504
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-28,Historical 2026-05-28,-55.5984
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-29,Historical 2026-05-29,323.4816
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-30,Historical 2026-05-30,-294.84
2026-07-07,T3,D1,FX Swap,USD EUR,2026-05-31,Historical 2026-05-31,111.1968
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-01,Historical 2026-06-01,467.2512
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-02,Historical 2026-06-02,114.5664
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-03,Historical 2026-06-03,412.776
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-04,Historical 2026-06-04,-471.744
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-05,Historical 2026-06-05,440.2944
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-06,Historical 2026-06-06,0.0
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-07,Historical 2026-06-07,-289.224
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-08,Historical 2026-06-08,-353.808
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-09,Historical 2026-06-09,-229.1328
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-10,Historical 2026-06-10,330.2208
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-11,Historical 2026-06-11,107.8272
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-12,Historical 2026-06-12,108.9504
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-13,Historical 2026-06-13,-116.8128
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-14,Historical 2026-06-14,-115.6896
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-15,Historical 2026-06-15,275.184
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-16,Historical 2026-06-16,0.0
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-17,Historical 2026-06-17,-55.0368
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-18,Historical 2026-06-18,544.752
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-19,Historical 2026-06-19,-55.0368
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-20,Historical 2026-06-20,-340.3296
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-21,Historical 2026-06-21,231.3792
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-22,Historical 2026-06-22,-471.744
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-23,Historical 2026-06-23,-435.8016
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-24,Historical 2026-06-24,-490.2768
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-25,Historical 2026-06-25,480.168
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-26,Historical 2026-06-26,-277.992
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-27,Historical 2026-06-27,-347.0688
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-28,Historical 2026-06-28,229.1328
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-29,Historical 2026-06-29,277.992
2026-07-07,T3,D1,FX Swap,USD EUR,2026-06-30,Historical 2026-06-30,-389.1888
2026-07-07,T3,D1,FX Swap,USD EUR,2026-07-01,Historical 2026-07-01,163.4256
2026-07-07,T3,D1,FX Swap,USD EUR,2026-07-02,Historical 2026-07-02,-0.0
2026-07-07,T3,D1,FX Swap,USD EUR,2026-07-03,Historical 2026-07-03,114.5664
2026-07-07,T3,D1,FX Swap,USD EUR,2026-07-04,Historical 2026-07-04,336.96
2026-07-07,T3,D1,FX Swap,USD EUR,2026-07-05,Historical 2026-07-05,277.992
2026-07-07,T3,D1,FX Swap,USD EUR,2026-07-06,Historical 2026-07-06,-175.2192
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-03-29,Historical 2026-03-29,0.0
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-03-30,Historical 2026-03-30,-73.4876
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-03-31,Historical 2026-03-31,-667.9368
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-01,Historical 2026-04-01,222.6456
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-02,Historical 2026-04-02,-720.324
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-03,Historical 2026-04-03,141.1544
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-04,Historical 2026-04-04,756.704
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-05,Historical 2026-04-05,374.714
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-06,Historical 2026-04-06,213.9144
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-07,Historical 2026-04-07,-519.5064
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-08,Historical 2026-04-08,149.8856
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-09,Historical 2026-04-09,-305.592
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-10,Historical 2026-04-10,-570.4384
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-11,Historical 2026-04-11,-494.0404
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-12,Historical 2026-04-12,74.9428
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-13,Historical 2026-04-13,749.428
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-14,Historical 2026-04-14,-299.7712
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-15,Historical 2026-04-15,360.162
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-16,Historical 2026-04-16,145.52
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-17,Historical 2026-04-17,-504.2268
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-18,Historical 2026-04-18,-494.0404
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-19,Historical 2026-04-19,374.714
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-20,Historical 2026-04-20,-70.5772
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-21,Historical 2026-04-21,352.886
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-22,Historical 2026-04-22,-454.0224
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-23,Historical 2026-04-23,-345.61
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-24,Historical 2026-04-24,222.6456
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-25,Historical 2026-04-25,229.194
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-26,Historical 2026-04-26,593.7216
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-27,Historical 2026-04-27,0.0
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-28,Historical 2026-04-28,763.98
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-29,Historical 2026-04-29,-367.438
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-04-30,Historical 2026-04-30,279.3984
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-01,Historical 2026-05-01,74.9428
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-02,Historical 2026-05-02,142.6096
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-03,Historical 2026-05-03,648.2916
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-04,Historical 2026-05-04,-749.428
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-05,Historical 2026-05-05,374.714
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-06,Historical 2026-05-06,-488.9472
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-07,Historical 2026-05-07,282.3088
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-08,Historical 2026-05-08,-483.854
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-09,Historical 2026-05-09,-216.0972
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-10,Historical 2026-05-10,681.0336
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-11,Historical 2026-05-11,279.3984
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-12,Historical 2026-05-12,-371.076
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-13,Historical 2026-05-13,570.4384
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-14,Historical 2026-05-14,76.398
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-15,Historical 2026-05-15,-381.99
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-16,Historical 2026-05-16,-414.732
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-17,Historical 2026-05-17,-69.8496
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-18,Historical 2026-05-18,360.162
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-19,Historical 2026-05-19,-0.0
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-20,Historical 2026-05-20,698.496
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-21,Historical 2026-05-21,146.9752
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-22,Historical 2026-05-22,-213.9144
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-23,Historical 2026-05-23,-667.9368
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-24,Historical 2026-05-24,641.7432
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-25,Historical 2026-05-25,449.6568
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-26,Historical 2026-05-26,-534.786
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-27,Historical 2026-05-27,-209.5488
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-28,Historical 2026-05-28,519.5064
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-29,Historical 2026-05-29,-648.2916
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-30,Historical 2026-05-30,229.194
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-05-31,Historical 2026-05-31,-0.0
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-01,Historical 2026-06-01,-419.0976
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-02,Historical 2026-06-02,-529.6928
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-03,Historical 2026-06-03,-74.2152
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-04,Historical 2026-06-04,-483.854
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-05,Historical 2026-06-05,145.52
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-06,Historical 2026-06-06,151.3408
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-07,Historical 2026-06-07,-727.6
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-08,Historical 2026-06-08,-76.398
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-09,Historical 2026-06-09,713.048
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-10,Historical 2026-06-10,-488.9472
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-11,Historical 2026-06-11,-674.4852
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-12,Historical 2026-06-12,-141.1544
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-13,Historical 2026-06-13,509.32
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-14,Historical 2026-06-14,-145.52
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-15,Historical 2026-06-15,276.488
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-16,Historical 2026-06-16,207.366
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-17,Historical 2026-06-17,713.048
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-18,Historical 2026-06-18,-483.854
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-19,Historical 2026-06-19,564.6176
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-20,Historical 2026-06-20,209.5488
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-21,Historical 2026-06-21,288.1296
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-22,Historical 2026-06-22,427.8288
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-23,Historical 2026-06-23,-454.0224
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-24,Historical 2026-06-24,-419.0976
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-25,Historical 2026-06-25,-727.6
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-26,Historical 2026-06-26,-305.592
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-27,Historical 2026-06-27,564.6176
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-28,Historical 2026-06-28,-488.9472
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-29,Historical 2026-06-29,-211.7316
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-06-30,Historical 2026-06-30,-654.84
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-07-01,Historical 2026-07-01,-302.6816
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-07-02,Historical 2026-07-02,524.5996
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-07-03,Historical 2026-07-03,285.2192
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-07-04,Historical 2026-07-04,285.2192
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-07-05,Historical 2026-07-05,-224.8284
2026-07-07,T4,D1,Equity Option,Vodafone Spot,2026-07-06,Historical 2026-07-06,75.6704
2026-07-07,T4,D1,Equity Option,USD GBP,2026-03-29,Historical 2026-03-29,-49.4208
2026-07-07,T4,D1,Equity Option,USD GBP,2026-03-30,Historical 2026-03-30,-40.768
2026-07-07,T4,D1,Equity Option,USD GBP,2026-03-31,Historical 2026-03-31,-71.136
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-01,Historical 2026-04-01,69.888
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-02,Historical 2026-04-02,-69.888
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-03,Historical 2026-04-03,69.2224
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-04,Historical 2026-04-04,-75.6288
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-05,Historical 2026-04-05,-63.232
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-06,Historical 2026-04-06,26.208
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-07,Historical 2026-04-07,-84.032
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-08,Historical 2026-04-08,-77.1264
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-09,Historical 2026-04-09,76.3776
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-10,Historical 2026-04-10,43.68
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-11,Historical 2026-04-11,-33.28
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-12,Historical 2026-04-12,17.1392
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-13,Historical 2026-04-13,16.64
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-14,Historical 2026-04-14,7.904
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-15,Historical 2026-04-15,75.6288
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-16,Historical 2026-04-16,-25.7088
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-17,Historical 2026-04-17,69.888
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-18,Historical 2026-04-18,43.264
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-19,Historical 2026-04-19,-17.472
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-20,Historical 2026-04-20,-33.28
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-21,Historical 2026-04-21,49.92
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-22,Historical 2026-04-22,-58.24
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-23,Historical 2026-04-23,-84.032
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-24,Historical 2026-04-24,80.704
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-25,Historical 2026-04-25,-43.68
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-26,Historical 2026-04-26,41.184
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-27,Historical 2026-04-27,16.8064
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-28,Historical 2026-04-28,-69.2224
2026-07-07,T4,D1,Equity Option,USD GBP,2026-04-29,Historical 2026-04-29,-59.9872
