date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-06-18,Treasury,Hedges,Macro Hedges,Credit Widening,USD 10Y,Macro Hedge,34.4792
2026-06-18,Treasury,Hedges,Macro Hedges,Credit Tightening,USD 10Y,Macro Hedge,13.7805
2026-06-18,Treasury,Hedges,Macro Hedges,USD Rally,USD 10Y,Macro Hedge,29.567
2026-06-18,Treasury,Hedges,Macro Hedges,Equity Selloff,USD 10Y,Macro Hedge,24.5048
2026-06-18,Treasury,Hedges,Macro Hedges,Equity Rally,USD 10Y,Macro Hedge,22.0487
2026-06-18,Treasury,Hedges,Macro Hedges,Vol Spike,USD 10Y,Macro Hedge,27.4109
2026-06-18,Treasury,Hedges,Macro Hedges,Liquidity Squeeze,USD 10Y,Macro Hedge,40.5914
2026-06-19,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 2Y,Interest Rate Swap,145.4986
2026-06-19,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 2Y,Interest Rate Swap,139.6549
2026-06-19,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 2Y,Interest Rate Swap,49.8985
2026-06-19,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 2Y,Interest Rate Swap,5.6503
2026-06-19,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 2Y,Interest Rate Swap,8.6862
2026-06-19,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 2Y,Interest Rate Swap,4.5074
2026-06-19,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 2Y,Interest Rate Swap,3.2144
2026-06-19,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 2Y,Interest Rate Swap,2.6429
2026-06-19,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 2Y,Interest Rate Swap,4.2359
2026-06-19,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 2Y,Interest Rate Swap,7.9932
2026-06-19,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 5Y,Interest Rate Swap,154.7339
2026-06-19,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 5Y,Interest Rate Swap,148.5093
2026-06-19,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 5Y,Interest Rate Swap,107.2244
2026-06-19,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 5Y,Interest Rate Swap,5.9712
2026-06-19,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 5Y,Interest Rate Swap,9.1904
2026-06-19,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 5Y,Interest Rate Swap,4.7366
2026-06-19,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 5Y,Interest Rate Swap,3.3519
2026-06-19,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 5Y,Interest Rate Swap,2.7346
2026-06-19,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 5Y,Interest Rate Swap,4.4192
2026-06-19,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 5Y,Interest Rate Swap,8.4058
2026-06-19,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP 10Y,Interest Rate Swap,163.9691
2026-06-19,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP 10Y,Interest Rate Swap,157.3637
2026-06-19,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP 10Y,Interest Rate Swap,113.6034
2026-06-19,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP 10Y,Interest Rate Swap,6.2921
2026-06-19,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP 10Y,Interest Rate Swap,9.6947
2026-06-19,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP 10Y,Interest Rate Swap,4.9658
2026-06-19,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP 10Y,Interest Rate Swap,3.4895
2026-06-19,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP 10Y,Interest Rate Swap,2.8263
2026-06-19,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP 10Y,Interest Rate Swap,4.6026
2026-06-19,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP 10Y,Interest Rate Swap,8.8184
2026-06-19,London Rates,GBP Swaps,GBP Linear,Rates Up,GBP Swaption Vol,Interest Rate Swap,6.8502
2026-06-19,London Rates,GBP Swaps,GBP Linear,Rates Down,GBP Swaption Vol,Interest Rate Swap,7.5585
2026-06-19,London Rates,GBP Swaps,GBP Linear,Curve Steepener,GBP Swaption Vol,Interest Rate Swap,18.8754
2026-06-19,London Rates,GBP Swaps,GBP Linear,Credit Widening,GBP Swaption Vol,Interest Rate Swap,4.5084
2026-06-19,London Rates,GBP Swaps,GBP Linear,Credit Tightening,GBP Swaption Vol,Interest Rate Swap,6.8918
2026-06-19,London Rates,GBP Swaps,GBP Linear,USD Rally,GBP Swaption Vol,Interest Rate Swap,3.6917
2026-06-19,London Rates,GBP Swaps,GBP Linear,Equity Selloff,GBP Swaption Vol,Interest Rate Swap,2.725
2026-06-19,London Rates,GBP Swaps,GBP Linear,Equity Rally,GBP Swaption Vol,Interest Rate Swap,2.3167
2026-06-19,London Rates,GBP Swaps,GBP Linear,Vol Spike,GBP Swaption Vol,Interest Rate Swap,49.0242
2026-06-19,London Rates,GBP Swaps,GBP Linear,Liquidity Squeeze,GBP Swaption Vol,Interest Rate Swap,6.5251
2026-06-19,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 2Y,Interest Rate Swap,166.2902
2026-06-19,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 2Y,Interest Rate Swap,159.5891
2026-06-19,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 2Y,Interest Rate Swap,56.9719
2026-06-19,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 2Y,Interest Rate Swap,6.3727
2026-06-19,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 2Y,Interest Rate Swap,9.8214
2026-06-19,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 2Y,Interest Rate Swap,5.0234
2026-06-19,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 2Y,Interest Rate Swap,3.524
2026-06-19,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 2Y,Interest Rate Swap,2.8493
2026-06-19,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 2Y,Interest Rate Swap,4.6487
2026-06-19,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 2Y,Interest Rate Swap,8.9221
2026-06-19,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 5Y,Interest Rate Swap,175.7382
2026-06-19,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 5Y,Interest Rate Swap,168.6475
2026-06-19,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 5Y,Interest Rate Swap,121.7326
2026-06-19,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 5Y,Interest Rate Swap,6.701
2026-06-19,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 5Y,Interest Rate Swap,10.3373
2026-06-19,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 5Y,Interest Rate Swap,5.2579
2026-06-19,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 5Y,Interest Rate Swap,3.6647
2026-06-19,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 5Y,Interest Rate Swap,2.9431
2026-06-19,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 5Y,Interest Rate Swap,4.8363
2026-06-19,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 5Y,Interest Rate Swap,9.3441
2026-06-19,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 10Y,Interest Rate Swap,185.1863
2026-06-19,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 10Y,Interest Rate Swap,177.7059
2026-06-19,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 10Y,Interest Rate Swap,128.2586
2026-06-19,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 10Y,Interest Rate Swap,7.0293
2026-06-19,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 10Y,Interest Rate Swap,10.8532
2026-06-19,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 10Y,Interest Rate Swap,5.4923
2026-06-19,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 10Y,Interest Rate Swap,3.8054
2026-06-19,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 10Y,Interest Rate Swap,3.0369
2026-06-19,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 10Y,Interest Rate Swap,5.0239
2026-06-19,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 10Y,Interest Rate Swap,9.7662
2026-06-19,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR Swaption Vol,Interest Rate Swap,7.6799
2026-06-19,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR Swaption Vol,Interest Rate Swap,8.4574
2026-06-19,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR Swaption Vol,Interest Rate Swap,21.1571
2026-06-19,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR Swaption Vol,Interest Rate Swap,4.9924
2026-06-19,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR Swaption Vol,Interest Rate Swap,7.6524
2026-06-19,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR Swaption Vol,Interest Rate Swap,4.0374
2026-06-19,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR Swaption Vol,Interest Rate Swap,2.9325
2026-06-19,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR Swaption Vol,Interest Rate Swap,2.455
2026-06-19,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR Swaption Vol,Interest Rate Swap,54.9279
2026-06-19,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR Swaption Vol,Interest Rate Swap,7.1474
2026-06-19,London Rates,Rates Options,GBP Vol,Rates Up,GBP 5Y,Swaption,187.8675
2026-06-19,London Rates,Rates Options,GBP Vol,Rates Down,GBP 5Y,Swaption,180.2766
2026-06-19,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP 5Y,Swaption,130.1105
2026-06-19,London Rates,Rates Options,GBP Vol,Credit Widening,GBP 5Y,Swaption,7.1224
2026-06-19,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP 5Y,Swaption,10.9996
2026-06-19,London Rates,Rates Options,GBP Vol,USD Rally,GBP 5Y,Swaption,5.5589
2026-06-19,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP 5Y,Swaption,3.8453
2026-06-19,London Rates,Rates Options,GBP Vol,Equity Rally,GBP 5Y,Swaption,3.0636
2026-06-19,London Rates,Rates Options,GBP Vol,Vol Spike,GBP 5Y,Swaption,5.0771
2026-06-19,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP 5Y,Swaption,9.886
2026-06-19,London Rates,Rates Options,GBP Vol,Rates Up,GBP 10Y,Swaption,197.5283
2026-06-19,London Rates,Rates Options,GBP Vol,Rates Down,GBP 10Y,Swaption,189.539
2026-06-19,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP 10Y,Swaption,136.7835
2026-06-19,London Rates,Rates Options,GBP Vol,Credit Widening,GBP 10Y,Swaption,7.4581
2026-06-19,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP 10Y,Swaption,11.5271
2026-06-19,London Rates,Rates Options,GBP Vol,USD Rally,GBP 10Y,Swaption,5.7987
2026-06-19,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP 10Y,Swaption,3.9892
2026-06-19,London Rates,Rates Options,GBP Vol,Equity Rally,GBP 10Y,Swaption,3.1595
2026-06-19,London Rates,Rates Options,GBP Vol,Vol Spike,GBP 10Y,Swaption,5.2689
2026-06-19,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP 10Y,Swaption,10.3176
2026-06-19,London Rates,Rates Options,GBP Vol,Rates Up,GBP Swaption Vol,Swaption,8.1659
2026-06-19,London Rates,Rates Options,GBP Vol,Rates Down,GBP Swaption Vol,Swaption,8.9839
2026-06-19,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP Swaption Vol,Swaption,22.4939
2026-06-19,London Rates,Rates Options,GBP Vol,Credit Widening,GBP Swaption Vol,Swaption,5.276
2026-06-19,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP Swaption Vol,Swaption,8.098
2026-06-19,London Rates,Rates Options,GBP Vol,USD Rally,GBP Swaption Vol,Swaption,4.24
2026-06-19,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP Swaption Vol,Swaption,3.054
2026-06-19,London Rates,Rates Options,GBP Vol,Equity Rally,GBP Swaption Vol,Swaption,2.536
2026-06-19,London Rates,Rates Options,GBP Vol,Vol Spike,GBP Swaption Vol,Swaption,58.3866
2026-06-19,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP Swaption Vol,Swaption,7.512
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Rates Up,EURUSD,FX Option,11.412
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Rates Down,EURUSD,FX Option,12.5005
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,EURUSD,FX Option,31.4206
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Credit Widening,EURUSD,FX Option,7.1695
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,EURUSD,FX Option,11.0735
2026-06-19,FX Options,G10 FX Options,EURUSD Options,USD Rally,EURUSD,FX Option,17.7931
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,EURUSD,FX Option,6.4644
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Equity Rally,EURUSD,FX Option,4.8096
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Vol Spike,EURUSD,FX Option,5.104
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,EURUSD,FX Option,9.9465
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Rates Up,EURUSD Vol,FX Option,8.666
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Rates Down,EURUSD Vol,FX Option,9.5256
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,EURUSD Vol,FX Option,23.8689
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Credit Widening,EURUSD Vol,FX Option,5.5677
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,EURUSD Vol,FX Option,8.5563
2026-06-19,FX Options,G10 FX Options,EURUSD Options,USD Rally,EURUSD Vol,FX Option,4.4483
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,EURUSD Vol,FX Option,3.179
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Equity Rally,EURUSD Vol,FX Option,2.6193
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Vol Spike,EURUSD Vol,FX Option,61.9445
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,EURUSD Vol,FX Option,7.887
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Rates Up,USD 10Y,FX Option,229.9777
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Rates Down,USD 10Y,FX Option,220.6503
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,USD 10Y,FX Option,159.197
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Credit Widening,USD 10Y,FX Option,8.5856
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,USD 10Y,FX Option,13.2988
2026-06-19,FX Options,G10 FX Options,EURUSD Options,USD Rally,USD 10Y,FX Option,6.604
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,USD 10Y,FX Option,4.4724
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Equity Rally,USD 10Y,FX Option,3.4816
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Vol Spike,USD 10Y,FX Option,5.9132
2026-06-19,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,USD 10Y,FX Option,11.7672
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBPUSD,FX Option,12.653
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBPUSD,FX Option,13.8449
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBPUSD,FX Option,34.8333
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBPUSD,FX Option,7.8934
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBPUSD,FX Option,12.2111
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBPUSD,FX Option,19.6545
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBPUSD,FX Option,7.0611
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBPUSD,FX Option,5.2074
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBPUSD,FX Option,5.5177
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBPUSD,FX Option,10.8773
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBPUSD Vol,FX Option,9.5705
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBPUSD Vol,FX Option,10.5055
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBPUSD Vol,FX Option,26.3563
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBPUSD Vol,FX Option,6.0953
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBPUSD Vol,FX Option,9.3854
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBPUSD Vol,FX Option,4.8252
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBPUSD Vol,FX Option,3.4051
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBPUSD Vol,FX Option,2.7701
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBPUSD Vol,FX Option,68.3802
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBPUSD Vol,FX Option,8.5653
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBP 10Y,FX Option,253.552
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBP 10Y,FX Option,243.2524
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBP 10Y,FX Option,175.4802
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBP 10Y,FX Option,9.4047
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBP 10Y,FX Option,14.586
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBP 10Y,FX Option,7.1891
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBP 10Y,FX Option,4.8235
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBP 10Y,FX Option,3.7156
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBP 10Y,FX Option,6.3813
2026-06-19,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBP 10Y,FX Option,12.8204
2026-06-19,FX Options,EM FX Options,EM Asia Options,Rates Up,USDJPY,FX Option,13.9361
2026-06-19,FX Options,EM FX Options,EM Asia Options,Rates Down,USDJPY,FX Option,15.2349
2026-06-19,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDJPY,FX Option,38.3617
2026-06-19,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDJPY,FX Option,8.6419
2026-06-19,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDJPY,FX Option,13.3872
2026-06-19,FX Options,EM FX Options,EM Asia Options,USD Rally,USDJPY,FX Option,6.6442
2026-06-19,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDJPY,FX Option,7.6779
2026-06-19,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDJPY,FX Option,5.6186
2026-06-19,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDJPY,FX Option,5.9454
2026-06-19,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDJPY,FX Option,11.8396
2026-06-19,FX Options,EM FX Options,EM Asia Options,Rates Up,USDCNH,FX Option,14.4882
2026-06-19,FX Options,EM FX Options,EM Asia Options,Rates Down,USDCNH,FX Option,15.8331
2026-06-19,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDCNH,FX Option,39.8801
2026-06-19,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDCNH,FX Option,8.964
2026-06-19,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDCNH,FX Option,13.8934
2026-06-19,FX Options,EM FX Options,EM Asia Options,USD Rally,USDCNH,FX Option,6.8743
2026-06-19,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDCNH,FX Option,7.9434
2026-06-19,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDCNH,FX Option,5.7956
2026-06-19,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDCNH,FX Option,6.1294
2026-06-19,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDCNH,FX Option,12.2537
2026-06-19,FX Options,EM FX Options,EM Asia Options,Rates Up,USDINR,FX Option,15.0403
2026-06-19,FX Options,EM FX Options,EM Asia Options,Rates Down,USDINR,FX Option,16.4312
2026-06-19,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDINR,FX Option,41.3984
2026-06-19,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDINR,FX Option,9.286
2026-06-19,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDINR,FX Option,14.3995
2026-06-19,FX Options,EM FX Options,EM Asia Options,USD Rally,USDINR,FX Option,7.1043
2026-06-19,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDINR,FX Option,8.2088
2026-06-19,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDINR,FX Option,5.9725
2026-06-19,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDINR,FX Option,6.3134
2026-06-19,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDINR,FX Option,12.6677
2026-06-19,Credit Trading,IG Credit,IG Index,Rates Up,EUR Credit Spread,Credit Index Swap,16.9403
2026-06-19,Credit Trading,IG Credit,IG Index,Rates Down,EUR Credit Spread,Credit Index Swap,18.4895
2026-06-19,Credit Trading,IG Credit,IG Index,Curve Steepener,EUR Credit Spread,Credit Index Swap,46.6234
2026-06-19,Credit Trading,IG Credit,IG Index,Credit Widening,EUR Credit Spread,Credit Index Swap,459.4278
2026-06-19,Credit Trading,IG Credit,IG Index,Credit Tightening,EUR Credit Spread,Credit Index Swap,322.2416
2026-06-19,Credit Trading,IG Credit,IG Index,USD Rally,EUR Credit Spread,Credit Index Swap,7.896
2026-06-19,Credit Trading,IG Credit,IG Index,Equity Selloff,EUR Credit Spread,Credit Index Swap,5.2476
2026-06-19,Credit Trading,IG Credit,IG Index,Equity Rally,EUR Credit Spread,Credit Index Swap,3.9984
2026-06-19,Credit Trading,IG Credit,IG Index,Vol Spike,EUR Credit Spread,Credit Index Swap,6.9468
2026-06-19,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,EUR Credit Spread,Credit Index Swap,14.0927
2026-06-19,Credit Trading,IG Credit,IG Index,Rates Up,USD Credit Spread,Credit Index Swap,17.5665
2026-06-19,Credit Trading,IG Credit,IG Index,Rates Down,USD Credit Spread,Credit Index Swap,19.1678
2026-06-19,Credit Trading,IG Credit,IG Index,Curve Steepener,USD Credit Spread,Credit Index Swap,48.3453
2026-06-19,Credit Trading,IG Credit,IG Index,Credit Widening,USD Credit Spread,Credit Index Swap,476.5384
2026-06-19,Credit Trading,IG Credit,IG Index,Credit Tightening,USD Credit Spread,Credit Index Swap,334.2306
2026-06-19,Credit Trading,IG Credit,IG Index,USD Rally,USD Credit Spread,Credit Index Swap,8.1569
2026-06-19,Credit Trading,IG Credit,IG Index,Equity Selloff,USD Credit Spread,Credit Index Swap,5.4041
2026-06-19,Credit Trading,IG Credit,IG Index,Equity Rally,USD Credit Spread,Credit Index Swap,4.1027
2026-06-19,Credit Trading,IG Credit,IG Index,Vol Spike,USD Credit Spread,Credit Index Swap,7.1555
2026-06-19,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,USD Credit Spread,Credit Index Swap,14.5623
2026-06-19,Credit Trading,IG Credit,IG Index,Rates Up,USD 10Y,Credit Index Swap,303.0576
2026-06-19,Credit Trading,IG Credit,IG Index,Rates Down,USD 10Y,Credit Index Swap,290.7166
2026-06-19,Credit Trading,IG Credit,IG Index,Curve Steepener,USD 10Y,Credit Index Swap,209.6749
2026-06-19,Credit Trading,IG Credit,IG Index,Credit Widening,USD 10Y,Credit Index Swap,11.1249
2026-06-19,Credit Trading,IG Credit,IG Index,Credit Tightening,USD 10Y,Credit Index Swap,17.2891
2026-06-19,Credit Trading,IG Credit,IG Index,USD Rally,USD 10Y,Credit Index Swap,8.4178
2026-06-19,Credit Trading,IG Credit,IG Index,Equity Selloff,USD 10Y,Credit Index Swap,5.5607
2026-06-19,Credit Trading,IG Credit,IG Index,Equity Rally,USD 10Y,Credit Index Swap,4.2071
2026-06-19,Credit Trading,IG Credit,IG Index,Vol Spike,USD 10Y,Credit Index Swap,7.3642
2026-06-19,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,USD 10Y,Credit Index Swap,15.032
2026-06-19,Credit Trading,HY Credit,HY Index,Rates Up,HY Credit Spread,Credit Index Swap,18.4596
2026-06-19,Credit Trading,HY Credit,HY Index,Rates Down,HY Credit Spread,Credit Index Swap,20.1354
2026-06-19,Credit Trading,HY Credit,HY Index,Curve Steepener,HY Credit Spread,Credit Index Swap,50.8013
2026-06-19,Credit Trading,HY Credit,HY Index,Credit Widening,HY Credit Spread,Credit Index Swap,500.944
2026-06-19,Credit Trading,HY Credit,HY Index,Credit Tightening,HY Credit Spread,Credit Index Swap,351.3312
2026-06-19,Credit Trading,HY Credit,HY Index,USD Rally,HY Credit Spread,Credit Index Swap,8.529
2026-06-19,Credit Trading,HY Credit,HY Index,Equity Selloff,HY Credit Spread,Credit Index Swap,5.6274
2026-06-19,Credit Trading,HY Credit,HY Index,Equity Rally,HY Credit Spread,Credit Index Swap,4.2516
2026-06-19,Credit Trading,HY Credit,HY Index,Vol Spike,HY Credit Spread,Credit Index Swap,7.4532
2026-06-19,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,HY Credit Spread,Credit Index Swap,15.2322
2026-06-19,Credit Trading,HY Credit,HY Index,Rates Up,Energy Credit Spread,Credit Index Swap,19.0984
2026-06-19,Credit Trading,HY Credit,HY Index,Rates Down,Energy Credit Spread,Credit Index Swap,20.8274
2026-06-19,Credit Trading,HY Credit,HY Index,Curve Steepener,Energy Credit Spread,Credit Index Swap,52.5581
2026-06-19,Credit Trading,HY Credit,HY Index,Credit Widening,Energy Credit Spread,Credit Index Swap,518.401
2026-06-19,Credit Trading,HY Credit,HY Index,Credit Tightening,Energy Credit Spread,Credit Index Swap,363.563
2026-06-19,Credit Trading,HY Credit,HY Index,USD Rally,Energy Credit Spread,Credit Index Swap,8.7952
2026-06-19,Credit Trading,HY Credit,HY Index,Equity Selloff,Energy Credit Spread,Credit Index Swap,5.7871
2026-06-19,Credit Trading,HY Credit,HY Index,Equity Rally,Energy Credit Spread,Credit Index Swap,4.3581
2026-06-19,Credit Trading,HY Credit,HY Index,Vol Spike,Energy Credit Spread,Credit Index Swap,7.6661
