historical_date,scenario_name,risk_factor,shock_value,shock_unit
2026-05-02,Historical 2026-05-02,Brent,5.0,pct
2026-05-03,Historical 2026-05-03,SOFR,22.0,bps
2026-05-03,Historical 2026-05-03,SONIA,78.0,bps
2026-05-03,Historical 2026-05-03,ESTER,54.0,bps
2026-05-03,Historical 2026-05-03,USD GBP,-4.0,pct
2026-05-03,Historical 2026-05-03,USD EUR,-4.0,pct
2026-05-03,Historical 2026-05-03,USD JPY,-9.0,pct
2026-05-03,Historical 2026-05-03,Vodafone Spot,-9.0,pct
2026-05-03,Historical 2026-05-03,HSBC Spot,1.0,pct
2026-05-03,Historical 2026-05-03,SPX,6.0,pct
2026-05-03,Historical 2026-05-03,GBP Swaption Vol,1.05,vol_pt
2026-05-03,Historical 2026-05-03,EUR Credit Spread,14.0,bps
2026-05-03,Historical 2026-05-03,Brent,-2.0,pct
2026-05-04,Historical 2026-05-04,SOFR,8.0,bps
2026-05-04,Historical 2026-05-04,SONIA,32.0,bps
2026-05-04,Historical 2026-05-04,ESTER,8.0,bps
2026-05-04,Historical 2026-05-04,USD GBP,1.0,pct
2026-05-04,Historical 2026-05-04,USD EUR,-4.0,pct
2026-05-04,Historical 2026-05-04,USD JPY,-9.0,pct
2026-05-04,Historical 2026-05-04,Vodafone Spot,10.0,pct
2026-05-04,Historical 2026-05-04,HSBC Spot,-8.0,pct
2026-05-04,Historical 2026-05-04,SPX,-8.0,pct
2026-05-04,Historical 2026-05-04,GBP Swaption Vol,2.45,vol_pt
2026-05-04,Historical 2026-05-04,EUR Credit Spread,-64.0,bps
2026-05-04,Historical 2026-05-04,Brent,2.0,pct
2026-05-05,Historical 2026-05-05,SOFR,43.0,bps
2026-05-05,Historical 2026-05-05,SONIA,-37.0,bps
2026-05-05,Historical 2026-05-05,ESTER,83.0,bps
2026-05-05,Historical 2026-05-05,USD GBP,-9.0,pct
2026-05-05,Historical 2026-05-05,USD EUR,3.0,pct
2026-05-05,Historical 2026-05-05,USD JPY,-3.0,pct
2026-05-05,Historical 2026-05-05,Vodafone Spot,-5.0,pct
2026-05-05,Historical 2026-05-05,HSBC Spot,5.0,pct
2026-05-05,Historical 2026-05-05,SPX,4.0,pct
2026-05-05,Historical 2026-05-05,GBP Swaption Vol,3.15,vol_pt
2026-05-05,Historical 2026-05-05,EUR Credit Spread,35.0,bps
2026-05-05,Historical 2026-05-05,Brent,0.0,pct
2026-05-06,Historical 2026-05-06,SOFR,-46.0,bps
2026-05-06,Historical 2026-05-06,SONIA,66.0,bps
2026-05-06,Historical 2026-05-06,ESTER,18.0,bps
2026-05-06,Historical 2026-05-06,USD GBP,-5.0,pct
2026-05-06,Historical 2026-05-06,USD EUR,10.0,pct
2026-05-06,Historical 2026-05-06,USD JPY,6.0,pct
2026-05-06,Historical 2026-05-06,Vodafone Spot,7.0,pct
2026-05-06,Historical 2026-05-06,HSBC Spot,-3.0,pct
2026-05-06,Historical 2026-05-06,SPX,-8.0,pct
2026-05-06,Historical 2026-05-06,GBP Swaption Vol,-2.45,vol_pt
2026-05-06,Historical 2026-05-06,EUR Credit Spread,-78.0,bps
2026-05-06,Historical 2026-05-06,Brent,8.0,pct
2026-05-07,Historical 2026-05-07,SOFR,-48.0,bps
2026-05-07,Historical 2026-05-07,SONIA,-48.0,bps
2026-05-07,Historical 2026-05-07,ESTER,-72.0,bps
2026-05-07,Historical 2026-05-07,USD GBP,-2.0,pct
2026-05-07,Historical 2026-05-07,USD EUR,-3.0,pct
2026-05-07,Historical 2026-05-07,USD JPY,-3.0,pct
2026-05-07,Historical 2026-05-07,Vodafone Spot,-4.0,pct
2026-05-07,Historical 2026-05-07,HSBC Spot,-10.0,pct
2026-05-07,Historical 2026-05-07,SPX,-6.0,pct
2026-05-07,Historical 2026-05-07,GBP Swaption Vol,1.4,vol_pt
2026-05-07,Historical 2026-05-07,EUR Credit Spread,24.0,bps
2026-05-07,Historical 2026-05-07,Brent,4.0,pct
2026-05-08,Historical 2026-05-08,SOFR,11.0,bps
2026-05-08,Historical 2026-05-08,SONIA,19.0,bps
2026-05-08,Historical 2026-05-08,ESTER,-61.0,bps
2026-05-08,Historical 2026-05-08,USD GBP,-9.0,pct
2026-05-08,Historical 2026-05-08,USD EUR,0.0,pct
2026-05-08,Historical 2026-05-08,USD JPY,-8.0,pct
2026-05-08,Historical 2026-05-08,Vodafone Spot,7.0,pct
2026-05-08,Historical 2026-05-08,HSBC Spot,-9.0,pct
2026-05-08,Historical 2026-05-08,SPX,-7.0,pct
2026-05-08,Historical 2026-05-08,GBP Swaption Vol,0.35,vol_pt
2026-05-08,Historical 2026-05-08,EUR Credit Spread,51.0,bps
2026-05-08,Historical 2026-05-08,Brent,-5.0,pct
2026-05-09,Historical 2026-05-09,SOFR,-5.0,bps
2026-05-09,Historical 2026-05-09,SONIA,11.0,bps
2026-05-09,Historical 2026-05-09,ESTER,-21.0,bps
2026-05-09,Historical 2026-05-09,USD GBP,1.0,pct
2026-05-09,Historical 2026-05-09,USD EUR,-5.0,pct
2026-05-09,Historical 2026-05-09,USD JPY,-1.0,pct
2026-05-09,Historical 2026-05-09,Vodafone Spot,3.0,pct
2026-05-09,Historical 2026-05-09,HSBC Spot,8.0,pct
2026-05-09,Historical 2026-05-09,SPX,-1.0,pct
2026-05-09,Historical 2026-05-09,GBP Swaption Vol,3.5,vol_pt
2026-05-09,Historical 2026-05-09,EUR Credit Spread,51.0,bps
2026-05-09,Historical 2026-05-09,Brent,-7.0,pct
2026-05-10,Historical 2026-05-10,SOFR,74.0,bps
2026-05-10,Historical 2026-05-10,SONIA,-6.0,bps
2026-05-10,Historical 2026-05-10,ESTER,34.0,bps
2026-05-10,Historical 2026-05-10,USD GBP,-2.0,pct
2026-05-10,Historical 2026-05-10,USD EUR,-3.0,pct
2026-05-10,Historical 2026-05-10,USD JPY,10.0,pct
2026-05-10,Historical 2026-05-10,Vodafone Spot,-9.0,pct
2026-05-10,Historical 2026-05-10,HSBC Spot,3.0,pct
2026-05-10,Historical 2026-05-10,SPX,-8.0,pct
2026-05-10,Historical 2026-05-10,GBP Swaption Vol,-0.35,vol_pt
2026-05-10,Historical 2026-05-10,EUR Credit Spread,-38.0,bps
2026-05-10,Historical 2026-05-10,Brent,-2.0,pct
2026-05-11,Historical 2026-05-11,SOFR,10.0,bps
2026-05-11,Historical 2026-05-11,SONIA,-54.0,bps
2026-05-11,Historical 2026-05-11,ESTER,-6.0,bps
2026-05-11,Historical 2026-05-11,USD GBP,-1.0,pct
2026-05-11,Historical 2026-05-11,USD EUR,0.0,pct
2026-05-11,Historical 2026-05-11,USD JPY,10.0,pct
2026-05-11,Historical 2026-05-11,Vodafone Spot,-4.0,pct
2026-05-11,Historical 2026-05-11,HSBC Spot,-6.0,pct
2026-05-11,Historical 2026-05-11,SPX,6.0,pct
2026-05-11,Historical 2026-05-11,GBP Swaption Vol,-2.45,vol_pt
2026-05-11,Historical 2026-05-11,EUR Credit Spread,-38.0,bps
2026-05-11,Historical 2026-05-11,Brent,0.0,pct
2026-05-12,Historical 2026-05-12,SOFR,-18.0,bps
2026-05-12,Historical 2026-05-12,SONIA,78.0,bps
2026-05-12,Historical 2026-05-12,ESTER,70.0,bps
2026-05-12,Historical 2026-05-12,USD GBP,-6.0,pct
2026-05-12,Historical 2026-05-12,USD EUR,-3.0,pct
2026-05-12,Historical 2026-05-12,USD JPY,-8.0,pct
2026-05-12,Historical 2026-05-12,Vodafone Spot,5.0,pct
2026-05-12,Historical 2026-05-12,HSBC Spot,-1.0,pct
2026-05-12,Historical 2026-05-12,SPX,7.0,pct
2026-05-12,Historical 2026-05-12,GBP Swaption Vol,-0.35,vol_pt
2026-05-12,Historical 2026-05-12,EUR Credit Spread,-26.0,bps
2026-05-12,Historical 2026-05-12,Brent,-2.0,pct
2026-05-13,Historical 2026-05-13,SOFR,-83.0,bps
2026-05-13,Historical 2026-05-13,SONIA,-11.0,bps
2026-05-13,Historical 2026-05-13,ESTER,77.0,bps
2026-05-13,Historical 2026-05-13,USD GBP,6.0,pct
2026-05-13,Historical 2026-05-13,USD EUR,6.0,pct
2026-05-13,Historical 2026-05-13,USD JPY,4.0,pct
2026-05-13,Historical 2026-05-13,Vodafone Spot,-8.0,pct
2026-05-13,Historical 2026-05-13,HSBC Spot,-5.0,pct
2026-05-13,Historical 2026-05-13,SPX,-5.0,pct
2026-05-13,Historical 2026-05-13,GBP Swaption Vol,3.5,vol_pt
2026-05-13,Historical 2026-05-13,EUR Credit Spread,13.0,bps
2026-05-13,Historical 2026-05-13,Brent,3.0,pct
2026-05-14,Historical 2026-05-14,SOFR,-13.0,bps
2026-05-14,Historical 2026-05-14,SONIA,-21.0,bps
2026-05-14,Historical 2026-05-14,ESTER,-29.0,bps
2026-05-14,Historical 2026-05-14,USD GBP,10.0,pct
2026-05-14,Historical 2026-05-14,USD EUR,-7.0,pct
2026-05-14,Historical 2026-05-14,USD JPY,-8.0,pct
2026-05-14,Historical 2026-05-14,Vodafone Spot,-1.0,pct
2026-05-14,Historical 2026-05-14,HSBC Spot,4.0,pct
2026-05-14,Historical 2026-05-14,SPX,-5.0,pct
2026-05-14,Historical 2026-05-14,GBP Swaption Vol,2.8,vol_pt
2026-05-14,Historical 2026-05-14,EUR Credit Spread,-53.0,bps
2026-05-14,Historical 2026-05-14,Brent,-5.0,pct
2026-05-15,Historical 2026-05-15,SOFR,-50.0,bps
2026-05-15,Historical 2026-05-15,SONIA,54.0,bps
2026-05-15,Historical 2026-05-15,ESTER,14.0,bps
2026-05-15,Historical 2026-05-15,USD GBP,-1.0,pct
2026-05-15,Historical 2026-05-15,USD EUR,9.0,pct
2026-05-15,Historical 2026-05-15,USD JPY,6.0,pct
2026-05-15,Historical 2026-05-15,Vodafone Spot,5.0,pct
2026-05-15,Historical 2026-05-15,HSBC Spot,-4.0,pct
2026-05-15,Historical 2026-05-15,SPX,2.0,pct
2026-05-15,Historical 2026-05-15,GBP Swaption Vol,0.35,vol_pt
2026-05-15,Historical 2026-05-15,EUR Credit Spread,14.0,bps
2026-05-15,Historical 2026-05-15,Brent,-9.0,pct
2026-05-16,Historical 2026-05-16,SOFR,-51.0,bps
2026-05-16,Historical 2026-05-16,SONIA,-27.0,bps
2026-05-16,Historical 2026-05-16,ESTER,-11.0,bps
2026-05-16,Historical 2026-05-16,USD GBP,-10.0,pct
2026-05-16,Historical 2026-05-16,USD EUR,5.0,pct
2026-05-16,Historical 2026-05-16,USD JPY,1.0,pct
2026-05-16,Historical 2026-05-16,Vodafone Spot,6.0,pct
2026-05-16,Historical 2026-05-16,HSBC Spot,-7.0,pct
2026-05-16,Historical 2026-05-16,SPX,6.0,pct
2026-05-16,Historical 2026-05-16,GBP Swaption Vol,3.15,vol_pt
2026-05-16,Historical 2026-05-16,EUR Credit Spread,-59.0,bps
2026-05-16,Historical 2026-05-16,Brent,-5.0,pct
2026-05-17,Historical 2026-05-17,SOFR,5.0,bps
2026-05-17,Historical 2026-05-17,SONIA,21.0,bps
2026-05-17,Historical 2026-05-17,ESTER,-27.0,bps
2026-05-17,Historical 2026-05-17,USD GBP,-7.0,pct
2026-05-17,Historical 2026-05-17,USD EUR,-8.0,pct
2026-05-17,Historical 2026-05-17,USD JPY,3.0,pct
2026-05-17,Historical 2026-05-17,Vodafone Spot,1.0,pct
2026-05-17,Historical 2026-05-17,HSBC Spot,-8.0,pct
2026-05-17,Historical 2026-05-17,SPX,7.0,pct
2026-05-17,Historical 2026-05-17,GBP Swaption Vol,2.8,vol_pt
2026-05-17,Historical 2026-05-17,EUR Credit Spread,5.0,bps
2026-05-17,Historical 2026-05-17,Brent,-6.0,pct
2026-05-18,Historical 2026-05-18,SOFR,-83.0,bps
2026-05-18,Historical 2026-05-18,SONIA,-35.0,bps
2026-05-18,Historical 2026-05-18,ESTER,-83.0,bps
2026-05-18,Historical 2026-05-18,USD GBP,-7.0,pct
2026-05-18,Historical 2026-05-18,USD EUR,-8.0,pct
2026-05-18,Historical 2026-05-18,USD JPY,-9.0,pct
2026-05-18,Historical 2026-05-18,Vodafone Spot,-5.0,pct
2026-05-18,Historical 2026-05-18,HSBC Spot,-8.0,pct
2026-05-18,Historical 2026-05-18,SPX,0.0,pct
2026-05-18,Historical 2026-05-18,GBP Swaption Vol,0.7,vol_pt
2026-05-18,Historical 2026-05-18,EUR Credit Spread,-83.0,bps
2026-05-18,Historical 2026-05-18,Brent,3.0,pct
2026-05-19,Historical 2026-05-19,SOFR,34.0,bps
2026-05-19,Historical 2026-05-19,SONIA,-38.0,bps
2026-05-19,Historical 2026-05-19,ESTER,18.0,bps
2026-05-19,Historical 2026-05-19,USD GBP,-8.0,pct
2026-05-19,Historical 2026-05-19,USD EUR,-5.0,pct
2026-05-19,Historical 2026-05-19,USD JPY,6.0,pct
2026-05-19,Historical 2026-05-19,Vodafone Spot,0.0,pct
2026-05-19,Historical 2026-05-19,HSBC Spot,-1.0,pct
2026-05-19,Historical 2026-05-19,SPX,4.0,pct
2026-05-19,Historical 2026-05-19,GBP Swaption Vol,1.05,vol_pt
2026-05-19,Historical 2026-05-19,EUR Credit Spread,2.0,bps
2026-05-19,Historical 2026-05-19,Brent,4.0,pct
2026-05-20,Historical 2026-05-20,SOFR,-74.0,bps
2026-05-20,Historical 2026-05-20,SONIA,-10.0,bps
2026-05-20,Historical 2026-05-20,ESTER,6.0,bps
2026-05-20,Historical 2026-05-20,USD GBP,6.0,pct
2026-05-20,Historical 2026-05-20,USD EUR,1.0,pct
2026-05-20,Historical 2026-05-20,USD JPY,9.0,pct
2026-05-20,Historical 2026-05-20,Vodafone Spot,-10.0,pct
2026-05-20,Historical 2026-05-20,HSBC Spot,-8.0,pct
2026-05-20,Historical 2026-05-20,SPX,3.0,pct
2026-05-20,Historical 2026-05-20,GBP Swaption Vol,-1.75,vol_pt
2026-05-20,Historical 2026-05-20,EUR Credit Spread,-34.0,bps
2026-05-20,Historical 2026-05-20,Brent,-9.0,pct
2026-05-21,Historical 2026-05-21,SOFR,66.0,bps
2026-05-21,Historical 2026-05-21,SONIA,-30.0,bps
2026-05-21,Historical 2026-05-21,ESTER,26.0,bps
2026-05-21,Historical 2026-05-21,USD GBP,6.0,pct
2026-05-21,Historical 2026-05-21,USD EUR,-9.0,pct
2026-05-21,Historical 2026-05-21,USD JPY,-9.0,pct
2026-05-21,Historical 2026-05-21,Vodafone Spot,-2.0,pct
2026-05-21,Historical 2026-05-21,HSBC Spot,3.0,pct
2026-05-21,Historical 2026-05-21,SPX,-9.0,pct
2026-05-21,Historical 2026-05-21,GBP Swaption Vol,-3.5,vol_pt
2026-05-21,Historical 2026-05-21,EUR Credit Spread,50.0,bps
2026-05-21,Historical 2026-05-21,Brent,3.0,pct
2026-05-22,Historical 2026-05-22,SOFR,29.0,bps
2026-05-22,Historical 2026-05-22,SONIA,-83.0,bps
2026-05-22,Historical 2026-05-22,ESTER,61.0,bps
2026-05-22,Historical 2026-05-22,USD GBP,8.0,pct
2026-05-22,Historical 2026-05-22,USD EUR,7.0,pct
2026-05-22,Historical 2026-05-22,USD JPY,-5.0,pct
2026-05-22,Historical 2026-05-22,Vodafone Spot,3.0,pct
2026-05-22,Historical 2026-05-22,HSBC Spot,-8.0,pct
2026-05-22,Historical 2026-05-22,SPX,10.0,pct
2026-05-22,Historical 2026-05-22,GBP Swaption Vol,-1.05,vol_pt
2026-05-22,Historical 2026-05-22,EUR Credit Spread,-27.0,bps
2026-05-22,Historical 2026-05-22,Brent,-10.0,pct
2026-05-23,Historical 2026-05-23,SOFR,80.0,bps
2026-05-23,Historical 2026-05-23,SONIA,-48.0,bps
2026-05-23,Historical 2026-05-23,ESTER,48.0,bps
2026-05-23,Historical 2026-05-23,USD GBP,10.0,pct
2026-05-23,Historical 2026-05-23,USD EUR,-6.0,pct
2026-05-23,Historical 2026-05-23,USD JPY,10.0,pct
2026-05-23,Historical 2026-05-23,Vodafone Spot,9.0,pct
2026-05-23,Historical 2026-05-23,HSBC Spot,-5.0,pct
2026-05-23,Historical 2026-05-23,SPX,0.0,pct
2026-05-23,Historical 2026-05-23,GBP Swaption Vol,3.15,vol_pt
2026-05-23,Historical 2026-05-23,EUR Credit Spread,32.0,bps
2026-05-23,Historical 2026-05-23,Brent,-8.0,pct
2026-05-24,Historical 2026-05-24,SOFR,27.0,bps
2026-05-24,Historical 2026-05-24,SONIA,-37.0,bps
2026-05-24,Historical 2026-05-24,ESTER,75.0,bps
2026-05-24,Historical 2026-05-24,USD GBP,-5.0,pct
2026-05-24,Historical 2026-05-24,USD EUR,-4.0,pct
2026-05-24,Historical 2026-05-24,USD JPY,10.0,pct
2026-05-24,Historical 2026-05-24,Vodafone Spot,-9.0,pct
2026-05-24,Historical 2026-05-24,HSBC Spot,7.0,pct
2026-05-24,Historical 2026-05-24,SPX,9.0,pct
2026-05-24,Historical 2026-05-24,GBP Swaption Vol,0.0,vol_pt
2026-05-24,Historical 2026-05-24,EUR Credit Spread,-37.0,bps
2026-05-24,Historical 2026-05-24,Brent,10.0,pct
2026-05-25,Historical 2026-05-25,SOFR,-35.0,bps
2026-05-25,Historical 2026-05-25,SONIA,69.0,bps
2026-05-25,Historical 2026-05-25,ESTER,77.0,bps
2026-05-25,Historical 2026-05-25,USD GBP,-1.0,pct
2026-05-25,Historical 2026-05-25,USD EUR,5.0,pct
2026-05-25,Historical 2026-05-25,USD JPY,-3.0,pct
2026-05-25,Historical 2026-05-25,Vodafone Spot,-6.0,pct
2026-05-25,Historical 2026-05-25,HSBC Spot,-6.0,pct
2026-05-25,Historical 2026-05-25,SPX,0.0,pct
2026-05-25,Historical 2026-05-25,GBP Swaption Vol,0.35,vol_pt
2026-05-25,Historical 2026-05-25,EUR Credit Spread,21.0,bps
2026-05-25,Historical 2026-05-25,Brent,10.0,pct
2026-05-26,Historical 2026-05-26,SOFR,-42.0,bps
2026-05-26,Historical 2026-05-26,SONIA,54.0,bps
2026-05-26,Historical 2026-05-26,ESTER,30.0,bps
2026-05-26,Historical 2026-05-26,USD GBP,-8.0,pct
2026-05-26,Historical 2026-05-26,USD EUR,2.0,pct
2026-05-26,Historical 2026-05-26,USD JPY,8.0,pct
2026-05-26,Historical 2026-05-26,Vodafone Spot,7.0,pct
2026-05-26,Historical 2026-05-26,HSBC Spot,6.0,pct
2026-05-26,Historical 2026-05-26,SPX,0.0,pct
2026-05-26,Historical 2026-05-26,GBP Swaption Vol,-2.1,vol_pt
2026-05-26,Historical 2026-05-26,EUR Credit Spread,86.0,bps
2026-05-26,Historical 2026-05-26,Brent,6.0,pct
2026-05-27,Historical 2026-05-27,SOFR,-46.0,bps
2026-05-27,Historical 2026-05-27,SONIA,-70.0,bps
2026-05-27,Historical 2026-05-27,ESTER,18.0,bps
2026-05-27,Historical 2026-05-27,USD GBP,0.0,pct
2026-05-27,Historical 2026-05-27,USD EUR,-2.0,pct
2026-05-27,Historical 2026-05-27,USD JPY,9.0,pct
2026-05-27,Historical 2026-05-27,Vodafone Spot,3.0,pct
2026-05-27,Historical 2026-05-27,HSBC Spot,-6.0,pct
2026-05-27,Historical 2026-05-27,SPX,-10.0,pct
2026-05-27,Historical 2026-05-27,GBP Swaption Vol,-1.05,vol_pt
2026-05-27,Historical 2026-05-27,EUR Credit Spread,18.0,bps
2026-05-27,Historical 2026-05-27,Brent,-3.0,pct
2026-05-28,Historical 2026-05-28,SOFR,56.0,bps
2026-05-28,Historical 2026-05-28,SONIA,40.0,bps
2026-05-28,Historical 2026-05-28,ESTER,48.0,bps
2026-05-28,Historical 2026-05-28,USD GBP,-4.0,pct
2026-05-28,Historical 2026-05-28,USD EUR,1.0,pct
2026-05-28,Historical 2026-05-28,USD JPY,9.0,pct
2026-05-28,Historical 2026-05-28,Vodafone Spot,-7.0,pct
2026-05-28,Historical 2026-05-28,HSBC Spot,9.0,pct
2026-05-28,Historical 2026-05-28,SPX,3.0,pct
2026-05-28,Historical 2026-05-28,GBP Swaption Vol,2.8,vol_pt
2026-05-28,Historical 2026-05-28,EUR Credit Spread,72.0,bps
2026-05-28,Historical 2026-05-28,Brent,9.0,pct
2026-05-29,Historical 2026-05-29,SOFR,-66.0,bps
2026-05-29,Historical 2026-05-29,SONIA,-26.0,bps
2026-05-29,Historical 2026-05-29,ESTER,-34.0,bps
2026-05-29,Historical 2026-05-29,USD GBP,-3.0,pct
2026-05-29,Historical 2026-05-29,USD EUR,-6.0,pct
2026-05-29,Historical 2026-05-29,USD JPY,-6.0,pct
2026-05-29,Historical 2026-05-29,Vodafone Spot,9.0,pct
2026-05-29,Historical 2026-05-29,HSBC Spot,5.0,pct
2026-05-29,Historical 2026-05-29,SPX,-4.0,pct
2026-05-29,Historical 2026-05-29,GBP Swaption Vol,-0.7,vol_pt
2026-05-29,Historical 2026-05-29,EUR Credit Spread,-18.0,bps
2026-05-29,Historical 2026-05-29,Brent,-10.0,pct
2026-05-30,Historical 2026-05-30,SOFR,19.0,bps
2026-05-30,Historical 2026-05-30,SONIA,59.0,bps
2026-05-30,Historical 2026-05-30,ESTER,-45.0,bps
2026-05-30,Historical 2026-05-30,USD GBP,-10.0,pct
2026-05-30,Historical 2026-05-30,USD EUR,5.0,pct
2026-05-30,Historical 2026-05-30,USD JPY,4.0,pct
2026-05-30,Historical 2026-05-30,Vodafone Spot,-3.0,pct
2026-05-30,Historical 2026-05-30,HSBC Spot,-8.0,pct
2026-05-30,Historical 2026-05-30,SPX,-7.0,pct
2026-05-30,Historical 2026-05-30,GBP Swaption Vol,2.8,vol_pt
2026-05-30,Historical 2026-05-30,EUR Credit Spread,59.0,bps
2026-05-30,Historical 2026-05-30,Brent,-6.0,pct
2026-05-31,Historical 2026-05-31,SOFR,69.0,bps
2026-05-31,Historical 2026-05-31,SONIA,21.0,bps
2026-05-31,Historical 2026-05-31,ESTER,61.0,bps
2026-05-31,Historical 2026-05-31,USD GBP,10.0,pct
2026-05-31,Historical 2026-05-31,USD EUR,-2.0,pct
2026-05-31,Historical 2026-05-31,USD JPY,5.0,pct
2026-05-31,Historical 2026-05-31,Vodafone Spot,0.0,pct
2026-05-31,Historical 2026-05-31,HSBC Spot,-4.0,pct
2026-05-31,Historical 2026-05-31,SPX,-3.0,pct
2026-05-31,Historical 2026-05-31,GBP Swaption Vol,3.5,vol_pt
2026-05-31,Historical 2026-05-31,EUR Credit Spread,53.0,bps
2026-05-31,Historical 2026-05-31,Brent,5.0,pct
2026-06-01,Historical 2026-06-01,SOFR,61.0,bps
2026-06-01,Historical 2026-06-01,SONIA,-59.0,bps
2026-06-01,Historical 2026-06-01,ESTER,21.0,bps
2026-06-01,Historical 2026-06-01,USD GBP,0.0,pct
2026-06-01,Historical 2026-06-01,USD EUR,-8.0,pct
2026-06-01,Historical 2026-06-01,USD JPY,-3.0,pct
2026-06-01,Historical 2026-06-01,Vodafone Spot,6.0,pct
2026-06-01,Historical 2026-06-01,HSBC Spot,-10.0,pct
2026-06-01,Historical 2026-06-01,SPX,6.0,pct
2026-06-01,Historical 2026-06-01,GBP Swaption Vol,2.45,vol_pt
2026-06-01,Historical 2026-06-01,EUR Credit Spread,-35.0,bps
2026-06-01,Historical 2026-06-01,Brent,-9.0,pct
2026-06-02,Historical 2026-06-02,SOFR,19.0,bps
2026-06-02,Historical 2026-06-02,SONIA,3.0,bps
2026-06-02,Historical 2026-06-02,ESTER,83.0,bps
2026-06-02,Historical 2026-06-02,USD GBP,8.0,pct
2026-06-02,Historical 2026-06-02,USD EUR,-2.0,pct
2026-06-02,Historical 2026-06-02,USD JPY,-3.0,pct
2026-06-02,Historical 2026-06-02,Vodafone Spot,7.0,pct
2026-06-02,Historical 2026-06-02,HSBC Spot,9.0,pct
2026-06-02,Historical 2026-06-02,SPX,3.0,pct
2026-06-02,Historical 2026-06-02,GBP Swaption Vol,-1.4,vol_pt
2026-06-02,Historical 2026-06-02,EUR Credit Spread,-13.0,bps
2026-06-02,Historical 2026-06-02,Brent,-10.0,pct
2026-06-03,Historical 2026-06-03,SOFR,-70.0,bps
2026-06-03,Historical 2026-06-03,SONIA,-46.0,bps
2026-06-03,Historical 2026-06-03,ESTER,-70.0,bps
2026-06-03,Historical 2026-06-03,USD GBP,-10.0,pct
2026-06-03,Historical 2026-06-03,USD EUR,-7.0,pct
2026-06-03,Historical 2026-06-03,USD JPY,10.0,pct
2026-06-03,Historical 2026-06-03,Vodafone Spot,1.0,pct
2026-06-03,Historical 2026-06-03,HSBC Spot,6.0,pct
2026-06-03,Historical 2026-06-03,SPX,-10.0,pct
2026-06-03,Historical 2026-06-03,GBP Swaption Vol,0.35,vol_pt
2026-06-03,Historical 2026-06-03,EUR Credit Spread,74.0,bps
2026-06-03,Historical 2026-06-03,Brent,-4.0,pct
2026-06-04,Historical 2026-06-04,SOFR,-67.0,bps
2026-06-04,Historical 2026-06-04,SONIA,-43.0,bps
2026-06-04,Historical 2026-06-04,ESTER,21.0,bps
2026-06-04,Historical 2026-06-04,USD GBP,10.0,pct
2026-06-04,Historical 2026-06-04,USD EUR,8.0,pct
2026-06-04,Historical 2026-06-04,USD JPY,1.0,pct
2026-06-04,Historical 2026-06-04,Vodafone Spot,7.0,pct
2026-06-04,Historical 2026-06-04,HSBC Spot,1.0,pct
2026-06-04,Historical 2026-06-04,SPX,-10.0,pct
2026-06-04,Historical 2026-06-04,GBP Swaption Vol,-2.1,vol_pt
2026-06-04,Historical 2026-06-04,EUR Credit Spread,13.0,bps
2026-06-04,Historical 2026-06-04,Brent,5.0,pct
2026-06-05,Historical 2026-06-05,SOFR,53.0,bps
2026-06-05,Historical 2026-06-05,SONIA,-51.0,bps
2026-06-05,Historical 2026-06-05,ESTER,-27.0,bps
2026-06-05,Historical 2026-06-05,USD GBP,-1.0,pct
2026-06-05,Historical 2026-06-05,USD EUR,-8.0,pct
2026-06-05,Historical 2026-06-05,USD JPY,3.0,pct
2026-06-05,Historical 2026-06-05,Vodafone Spot,-2.0,pct
2026-06-05,Historical 2026-06-05,HSBC Spot,-2.0,pct
2026-06-05,Historical 2026-06-05,SPX,-7.0,pct
2026-06-05,Historical 2026-06-05,GBP Swaption Vol,1.4,vol_pt
2026-06-05,Historical 2026-06-05,EUR Credit Spread,-75.0,bps
2026-06-05,Historical 2026-06-05,Brent,6.0,pct
2026-06-06,Historical 2026-06-06,SOFR,35.0,bps
2026-06-06,Historical 2026-06-06,SONIA,-61.0,bps
2026-06-06,Historical 2026-06-06,ESTER,-61.0,bps
2026-06-06,Historical 2026-06-06,USD GBP,-9.0,pct
2026-06-06,Historical 2026-06-06,USD EUR,0.0,pct
2026-06-06,Historical 2026-06-06,USD JPY,9.0,pct
2026-06-06,Historical 2026-06-06,Vodafone Spot,-2.0,pct
2026-06-06,Historical 2026-06-06,HSBC Spot,8.0,pct
2026-06-06,Historical 2026-06-06,SPX,-2.0,pct
2026-06-06,Historical 2026-06-06,GBP Swaption Vol,-0.35,vol_pt
2026-06-06,Historical 2026-06-06,EUR Credit Spread,-37.0,bps
2026-06-06,Historical 2026-06-06,Brent,-3.0,pct
2026-06-07,Historical 2026-06-07,SOFR,86.0,bps
2026-06-07,Historical 2026-06-07,SONIA,-42.0,bps
2026-06-07,Historical 2026-06-07,ESTER,46.0,bps
2026-06-07,Historical 2026-06-07,USD GBP,1.0,pct
2026-06-07,Historical 2026-06-07,USD EUR,5.0,pct
2026-06-07,Historical 2026-06-07,USD JPY,5.0,pct
2026-06-07,Historical 2026-06-07,Vodafone Spot,10.0,pct
2026-06-07,Historical 2026-06-07,HSBC Spot,-5.0,pct
2026-06-07,Historical 2026-06-07,SPX,-3.0,pct
2026-06-07,Historical 2026-06-07,GBP Swaption Vol,1.75,vol_pt
2026-06-07,Historical 2026-06-07,EUR Credit Spread,-50.0,bps
